,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1259,1350.5,University of Hradec Králové,Czech Republic,6390,12.3,0.03,1.8571428571428572,21.35,17.0,13.6,30.0,39.3,57.6
1260,1350.5,Hungarian University of Agriculture and Life Sciences,Hungary,10474,10.5,0.14,1.127659574468085,21.35,21.1,13.3,21.0,37.7,56.2
1261,1350.5,University of Ilorin,Nigeria,40901,34.8,0.01,0.9230769230769231,21.35,19.8,10.7,35.8,36.9,33.5
1263,1350.5,Indian Institute of Science Education and Research Bhopal,India,1724,14.1,0.0,0.47058823529411764,21.35,27.8,15.8,19.2,36.9,20.2
1264,1350.5,International Hellenic University,Greece,45009,49.0,0.01,1.173913043478261,21.35,11.7,10.8,34.4,37.3,31.2
1265,1350.5,IPB University,Indonesia,23580,6.7,0.03,1.380952380952381,21.35,26.1,9.7,17.6,53.1,40.4
1266,1350.5,University of Isfahan,Iran,16756,24.7,0.04,1.564102564102564,21.35,30.6,17.2,21.9,38.5,27.9
1268,1350.5,Ivan Franko National University of Lviv,Ukraine,18357,10.0,0.01,1.8571428571428572,21.35,20.6,9.5,4.2,37.6,30.9
1269,1350.5,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5683,16.1,0.0,0.6129032258064516,21.35,26.0,12.3,34.1,37.3,16.0
1271,1350.5,Jianghan University,China,19522,15.5,0.02,1.2222222222222223,21.35,15.2,11.5,40.4,44.4,20.5
1272,1350.5,Kagawa University,Japan,6369,9.9,0.02,0.7241379310344828,21.35,20.3,12.2,20.8,42.3,28.9
1273,1350.5,Kanazawa Medical University,Japan,1090,2.2,0.02,1.173913043478261,21.35,25.7,8.9,18.8,37.9,19.5
1275,1350.5,Karabük University,Turkey,47263,41.8,0.22,0.639344262295082,21.35,13.1,8.8,37.2,37.2,42.6
1276,1350.5,Kaunas University of Technology,Lithuania,8361,14.2,0.08,0.5151515151515151,21.35,18.2,15.9,21.3,43.8,44.3
1277,1350.5,Kharazmi University,Iran,12607,19.0,0.04,1.173913043478261,21.35,31.3,14.1,19.4,38.0,24.6
1278,1350.5,Khon Kaen University,Thailand,34434,18.1,0.02,1.4390243902439024,21.35,22.1,14.4,19.2,49.5,32.2
1279,1350.5,Khulna University of Engineering and Technology (KUET),Bangladesh,5562,15.0,0.0,0.2987012987012987,21.35,14.3,9.2,45.7,37.0,24.3
1280,1350.5,King Mongkut's University of Technology North Bangkok,Thailand,27055,22.8,0.0,0.7543859649122807,21.35,16.6,10.3,31.5,39.1,23.0
1281,1350.5,Kitasato University,Japan,8605,5.2,0.01,1.173913043478261,21.35,23.9,10.1,20.3,41.3,17.9
1282,1350.5,Kochi University of Technology,Japan,2593,20.3,0.02,0.3333333333333333,21.35,25.2,14.3,10.1,42.0,33.7
1283,1350.5,Universiti Kuala Lumpur,Malaysia,15858,12.3,0.03,0.6949152542372882,21.35,17.2,9.0,24.1,40.1,38.3
1284,1350.5,Kyushu Institute of Technology (Kyutech),Japan,5646,16.0,0.05,0.16279069767441862,21.35,20.2,14.1,25.1,53.5,36.2
1287,1350.5,L.N. Gumilyov Eurasian National University,Kazakhstan,19358,14.1,0.04,1.3255813953488371,21.35,18.1,10.9,24.4,37.0,53.3
1288,1350.5,Londrina State University,Brazil,21180,11.2,0.01,1.380952380952381,21.35,23.1,14.9,15.9,45.5,21.1
1289,1350.5,University of Lucknow,India,17291,39.2,0.0,1.0,21.35,30.3,10.3,20.7,37.4,18.1
1290,1350.5,"Lumière University, Lyon 2",France,25186,47.2,0.18,2.125,21.35,22.4,18.4,8.7,37.3,61.0
1291,1350.5,University of Malaga,Spain,35888,13.8,0.06,1.173913043478261,21.35,17.2,14.6,30.8,39.8,39.1
1292,1350.5,Universiti Malaysia Kelantan,Malaysia,8787,20.1,0.03,2.4482758620689653,21.35,14.7,11.6,23.9,39.4,33.5
1294,1350.5,University of Maribor,Slovenia,12403,14.3,0.1,1.127659574468085,21.35,17.2,17.4,28.3,42.5,43.5
1295,1350.5,Marmara University,Turkey,62414,30.6,0.06,1.0408163265306123,21.35,18.3,10.0,24.1,40.4,26.3
1296,1350.5,Mendel University in Brno,Czech Republic,8886,16.5,0.2,1.3255813953488371,21.35,19.0,17.6,18.1,37.7,55.7
1297,1350.5,Metropolitan Autonomous University,Mexico,59709,21.1,0.01,1.0,21.35,17.3,17.5,31.6,38.1,25.8
1298,1350.5,Mie University,Japan,7125,8.4,0.04,0.6129032258064516,21.35,22.4,12.7,19.0,44.9,23.8
1299,1350.5,Ming Chi University of Technology,Taiwan,4514,19.5,0.02,0.35135135135135137,21.35,16.4,19.8,29.4,53.3,25.6
1300,1350.5,Mohammed V University of Rabat,Morocco,88644,43.3,0.03,1.0833333333333333,21.35,30.4,13.3,17.4,45.4,27.9
1301,1350.5,University of Monastir,Tunisia,19203,9.6,0.02,2.3333333333333335,21.35,19.6,10.0,26.5,36.9,45.1
1302,1350.5,Multimedia University,Malaysia,7116,10.6,0.11,1.0408163265306123,21.35,19.5,10.7,25.6,38.5,42.1
1303,1350.5,University of Mumbai,India,13330,23.5,0.01,1.0408163265306123,21.35,29.6,19.9,16.1,38.0,16.7
1304,1350.5,University of Mysore,India,7970,21.4,0.1,0.7241379310344828,21.35,31.3,8.6,20.8,37.3,34.5
1305,1350.5,Nagaoka University of Technology,Japan,2189,11.1,0.12,0.1111111111111111,21.35,25.0,15.7,9.1,47.3,36.5
1306,1350.5,Nagasaki University,Japan,8869,6.7,0.06,0.639344262295082,21.35,24.2,13.0,22.1,43.9,36.1
1307,1350.5,Nagoya City University,Japan,4514,7.5,0.04,0.9230769230769231,21.35,24.5,15.8,24.1,51.2,21.7
1308,1350.5,National Chengchi University,Taiwan,12489,14.8,0.13,1.3255813953488371,21.35,23.9,28.3,11.0,44.4,47.6
1309,1350.5,National Chin-Yi University of Technology,Taiwan,7294,23.2,0.05,0.42857142857142855,21.35,15.2,23.6,13.6,46.4,24.1
1311,1350.5,National Chung Hsing University,Taiwan,15150,16.8,0.07,0.6949152542372882,21.35,21.5,21.0,17.2,51.3,31.8
1312,1350.5,National University of Distance Education (UNED),Spain,66141,56.9,0.05,1.173913043478261,21.35,17.8,18.5,21.9,38.2,29.5
1314,1350.5,National University of San Martín,Argentina,16276,16.1,0.05,1.5,21.35,18.2,10.4,28.6,37.6,40.8
1315,1350.5,National Technical University Kharkiv Polytechnic Institute,Ukraine,11413,7.9,0.13,0.47058823529411764,21.35,20.8,9.1,15.8,38.2,30.0
1316,1350.5,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170,8.0,0.03,0.42857142857142855,21.35,21.2,10.0,27.8,37.7,21.2
1317,1350.5,Nicolaus Copernicus University in Toruń,Poland,19684,13.0,0.04,2.0303030303030303,21.35,19.3,19.0,30.3,38.3,30.5
1318,1350.5,University of Nigeria Nsukka,Nigeria,43108,11.4,0.01,0.8518518518518519,21.35,25.0,10.2,32.2,37.6,30.0
1319,1350.5,Slovak University of Agriculture in Nitra,Slovakia,4870,11.3,0.03,1.0833333333333333,21.35,19.8,12.5,20.4,38.3,48.3
1320,1350.5,University of North Carolina Wilmington,United States,15940,19.1,0.02,1.7777777777777777,21.35,18.5,8.1,32.4,37.3,30.0
1321,1350.5,North China Electric Power University,China,37861,19.1,0.03,0.5625,21.35,18.5,19.9,29.3,66.8,18.7
1322,1350.5,"University of the North, Colombia",Colombia,13991,19.0,0.01,1.0408163265306123,21.35,17.3,12.5,21.1,39.8,51.6
1323,1350.5,Obafemi Awolowo University,Nigeria,29939,23.3,0.0,0.6949152542372882,21.35,19.6,12.3,26.1,36.9,33.9
1324,1350.5,Oles Honchar Dnipro National University,Ukraine,9522,12.1,0.01,1.5,21.35,17.3,8.6,3.9,37.2,20.9
1325,1350.5,Opole University of Technology,Poland,5604,14.5,0.07,0.4925373134328358,21.35,16.2,13.0,24.9,37.8,29.3
1326,1350.5,Oran 1 University,Algeria,25775,19.2,0.01,1.9411764705882353,21.35,30.4,8.3,22.2,37.6,39.5
1327,1350.5,Osaka Metropolitan University,Japan,15827,11.5,0.05,0.5873015873015873,21.35,23.7,17.0,17.8,47.3,24.2
1328,1350.5,Osmania University,India,10814,23.7,0.03,0.47058823529411764,21.35,32.4,13.9,16.8,40.7,18.1
1329,1350.5,University of Ostrava,Czech Republic,8492,16.4,0.11,2.225806451612903,21.35,18.5,15.1,16.2,37.1,46.0
1330,1350.5,University of Pannonia,Hungary,5351,17.3,0.06,0.9607843137254902,21.35,18.0,14.6,17.5,39.1,39.5
1331,1350.5,Paris Nanterre University,France,34972,37.4,0.17,1.7027027027027026,21.35,24.8,21.0,14.0,37.1,55.1
1332,1350.5,University of Pau and Pays de l’Adour,France,14186,14.5,0.14,1.0833333333333333,21.35,18.5,11.3,23.9,41.6,71.6
1333,1350.5,Universitas Pendidikan Indonesia,Indonesia,32320,20.1,0.01,1.7777777777777777,21.35,20.0,10.7,26.0,37.4,18.4
1334,1350.5,Persian Gulf University,Iran,5070,21.3,0.03,1.2222222222222223,21.35,15.7,13.4,38.6,48.5,28.3
1335,1350.5,Pontifical Catholic University of Peru,Peru,25644,7.8,0.01,0.8518518518518519,21.35,20.7,10.0,28.9,37.8,43.1
1336,1350.5,Pontifical Catholic University of Valparaíso,Chile,17703,26.6,0.01,0.7543859649122807,21.35,16.6,18.1,21.4,47.4,50.0
1337,1350.5,Pontifícia Universidade Católica do Paraná,Brazil,12301,14.7,0.01,1.2222222222222223,21.35,23.2,13.5,34.2,39.3,26.7
1338,1350.5,Poznan University of Medical Sciences,Poland,7495,6.0,0.14,2.5714285714285716,21.35,22.1,12.2,30.7,46.7,35.3
1339,1350.5,Poznan University of Technology,Poland,14502,11.6,0.04,0.4925373134328358,21.35,18.9,12.7,26.6,40.0,22.2
1340,1350.5,University of Primorska,Slovenia,6089,16.6,0.15,3.1666666666666665,21.35,15.8,14.2,16.3,38.1,68.0
1341,1350.5,Prince of Songkla University,Thailand,32779,13.0,0.02,2.3333333333333335,21.35,18.8,13.6,18.9,51.2,33.1
1343,1350.5,Riga Technical University,Latvia,10745,33.4,0.21,0.4925373134328358,21.35,22.7,22.0,14.8,62.6,60.9
1344,1350.5,Ritsumeikan University,Japan,34906,17.3,0.1,0.5873015873015873,21.35,18.9,13.0,16.9,39.3,40.1
1345,1350.5,University of the Ryukyus,Japan,7534,9.9,0.02,0.639344262295082,21.35,20.7,12.6,16.9,45.4,33.2
1346,1350.5,Saga University,Japan,6577,9.9,0.03,0.6949152542372882,21.35,22.4,12.7,17.3,49.1,23.6
1347,1350.5,Université Saint-Joseph de Beyrouth,Lebanon,7906,11.3,0.06,1.631578947368421,21.35,21.9,10.1,18.7,40.1,69.2
1348,1350.5,Saitama Medical University,Japan,1908,1.4,0.0,1.0408163265306123,21.35,23.7,9.0,38.7,40.3,16.2
1349,1350.5,"University of Santiago, Chile (USACH)",Chile,23419,22.5,0.02,0.7857142857142857,21.35,16.6,16.1,14.6,37.6,46.6
1350,1350.5,Sapporo Medical University,Japan,1299,3.2,0.0,0.8181818181818182,21.35,25.4,11.3,25.5,41.0,15.9
1351,1350.5,SASTRA University,India,9945,13.8,0.01,0.8181818181818182,21.35,17.7,10.4,43.2,44.6,19.4
1353,1350.5,Universitas Sebelas Maret,Indonesia,28398,18.3,0.01,1.7777777777777777,21.35,17.9,17.3,23.6,70.8,25.8
1354,1350.5,Selçuk University,Turkey,36084,19.6,0.07,1.2222222222222223,21.35,17.9,13.0,32.5,78.0,28.6
1355,1350.5,Semnan University,Iran,15415,13.7,0.01,1.0,21.35,17.9,11.1,40.7,37.4,19.6
1356,1350.5,University of Seoul,South Korea,9759,17.5,0.04,0.6666666666666666,21.35,22.6,21.1,26.1,40.9,26.4
1357,1350.5,Seoul National University of Science and Technology (SeoulTech),South Korea,9526,14.9,0.08,0.5625,21.35,23.2,17.7,17.0,43.0,26.1
1358,1350.5,University of Sfax,Tunisia,29118,12.9,0.02,2.125,21.35,25.2,14.0,22.6,37.3,43.6
1359,1350.5,Shahed University,Iran,5501,16.8,0.0,0.9230769230769231,21.35,27.3,14.2,17.6,40.8,16.2
1360,1350.5,Shahid Bahonar University of Kerman,Iran,14509,23.8,0.01,1.5,21.35,19.8,13.7,29.7,43.0,21.5
1361,1350.5,​Shahid Chamran University of Ahvaz,Iran,15096,25.6,0.04,1.380952380952381,21.35,22.1,17.2,22.5,79.3,22.3
1362,1350.5,Shahid Rajaee Teacher Training University,Iran,9060,38.1,0.0,0.4492753623188406,21.35,17.4,15.0,26.3,46.3,23.8
1363,1350.5,University of Shanghai for Science and Technology,China,25884,9.7,0.02,0.6949152542372882,21.35,18.9,10.5,26.7,50.4,21.8
1364,1350.5,Shibaura Institute of Technology,Japan,9007,27.9,0.06,0.21951219512195122,21.35,19.1,17.4,11.8,42.6,38.8
1365,1350.5,Shiga University of Medical Science,Japan,1160,3.1,0.03,0.9607843137254902,21.35,27.3,11.3,29.4,44.8,21.6
1366,1350.5,Shinshu University,Japan,10603,10.4,0.03,0.47058823529411764,21.35,21.5,14.9,24.3,42.4,27.1
1367,1350.5,Showa University,Japan,3662,1.6,0.0,1.5,21.35,29.5,9.0,30.5,39.0,17.7
1368,1350.5,Silesian University of Technology,Poland,18396,12.4,0.04,0.47058823529411764,21.35,18.0,14.2,22.2,40.2,21.7
1369,1350.5,Sofia University,Bulgaria,22490,6.5,0.06,1.8571428571428572,21.35,25.0,11.1,16.4,37.8,39.0
1370,1350.5,Soonchunhyang University,South Korea,11543,19.2,0.04,0.9607843137254902,21.35,17.8,19.4,24.1,38.2,28.5
1371,1350.5,Soongsil University,South Korea,16142,19.8,0.1,0.8867924528301887,21.35,24.4,12.5,13.4,38.5,30.9
1372,1350.5,Université Sorbonne Nouvelle,France,16698,24.0,0.29,3.347826086956522,21.35,31.7,12.0,7.4,36.9,72.1
1373,1350.5,University of Sousse,Tunisia,25602,13.4,0.02,2.125,21.35,23.4,9.4,24.1,36.9,40.1
1375,1350.5,Sri Venkateswara University,India,7248,14.6,0.0,0.8181818181818182,21.35,36.6,10.4,21.4,37.3,23.6
1376,1350.5,SRM Institute of Science and Technology,India,50680,15.1,0.02,0.3888888888888889,21.35,18.6,10.4,34.4,37.2,20.9
1377,1350.5,Staffordshire University,United Kingdom,10050,17.5,0.13,0.9607843137254902,21.35,17.7,11.4,33.8,37.0,56.4
1378,1350.5,State University of Malang,Indonesia,36741,35.6,0.04,1.564102564102564,21.35,19.4,10.5,35.8,36.9,23.2
1379,1350.5,Suranaree University of Technology,Thailand,15505,30.4,0.02,1.2727272727272727,21.35,20.2,15.9,18.1,68.3,32.2
1380,1350.5,University of Talca,Chile,11372,12.5,0.01,1.0408163265306123,21.35,17.0,11.9,25.3,38.3,52.3
1381,1350.5,Tamkang University,Taiwan,23207,22.9,0.07,0.9230769230769231,21.35,15.8,12.7,23.7,38.6,39.9
1382,1350.5,University of Tarapacá,Chile,9758,30.2,0.03,1.173913043478261,21.35,14.7,18.2,23.6,37.2,52.6
1383,1350.5,Taras Shevchenko National University of Kyiv,Ukraine,23857,10.0,0.05,1.3255813953488371,21.35,23.6,12.9,10.8,37.5,30.4
1384,1350.5,Technical University of Košice,Slovakia,9348,12.3,0.2,0.3698630136986301,21.35,21.3,15.8,12.5,40.4,44.8
1385,1350.5,Technological University of Pereira,Colombia,17968,18.4,0.0,0.7543859649122807,21.35,14.8,7.8,31.4,38.0,31.5
1386,1350.5,University of Technology of Compiègne,France,4269,15.9,0.21,0.6129032258064516,21.35,22.5,10.8,20.2,41.4,81.1
1387,1350.5,University of Technology of Troyes,France,3189,19.4,0.23,0.3157894736842105,21.35,23.5,11.0,22.3,42.0,69.4
1388,1350.5,Teikyo University,Japan,22937,15.9,0.05,0.5625,21.35,15.7,11.1,44.9,38.7,22.7
1389,1350.5,Universiti Teknikal Malaysia Melaka,Malaysia,11716,16.3,0.07,0.6666666666666666,21.35,16.1,11.4,22.0,37.5,39.4
1390,1350.5,Institut Teknologi Sepuluh Nopember,Indonesia,17893,10.6,0.03,0.6666666666666666,21.35,19.5,12.3,17.3,49.1,41.6
1391,1350.5,Texas State University,United States,31639,19.3,0.01,1.4390243902439024,21.35,19.1,16.2,31.1,39.8,35.0
1392,1350.5,Tezpur University,India,4028,15.0,0.01,0.6949152542372882,21.35,27.5,18.1,22.1,37.9,16.0
1394,1350.5,The John Paul II Catholic University of Lublin,Poland,10070,10.7,0.09,1.631578947368421,21.35,25.9,12.0,30.4,37.1,30.8
1395,1350.5,TOBB University of Economics and Technology,Turkey,4822,12.8,0.01,0.8867924528301887,21.35,19.0,11.4,30.3,39.0,27.6
1396,1350.5,Toho University,Japan,5421,13.4,0.0,1.127659574468085,21.35,21.0,15.0,22.4,41.9,19.3
1397,1350.5,Tokai University,Japan,28334,15.8,0.04,0.3698630136986301,21.35,16.7,11.0,26.2,37.0,26.4
1398,1350.5,Tokat Gaziosmanpaşa University,Turkey,19358,14.6,0.11,1.0,21.35,15.7,8.0,30.5,37.3,28.5
1399,1350.5,Tokushima University,Japan,7508,9.6,0.03,0.5625,21.35,23.7,22.8,12.4,62.0,24.4
1400,1350.5,Tokyo University of Agriculture and Technology,Japan,5686,15.2,0.06,0.47058823529411764,21.35,27.6,25.2,12.0,53.0,31.2
1401,1350.5,Tokyo University of Marine Science and Technology,Japan,2595,10.5,0.08,0.4925373134328358,21.35,24.6,15.1,14.3,48.2,36.8
1402,1350.5,Tokyo University of Science,Japan,18091,24.3,0.03,0.3333333333333333,21.35,22.3,24.4,11.3,47.2,24.5
1403,1350.5,Tomas Bata University in Zlín,Czech Republic,9129,19.6,0.1,1.2727272727272727,21.35,16.9,19.4,16.8,40.2,49.1
1404,1350.5,University of Toyama,Japan,8988,12.0,0.03,0.639344262295082,21.35,22.2,15.0,25.4,47.6,29.3
1405,1350.5,Toyohashi University of Technology (TUT),Japan,2033,10.6,0.14,0.13636363636363635,21.35,22.6,21.3,11.7,56.6,36.8
1406,1350.5,Transilvania University of Brașov,Romania,19351,18.0,0.01,1.0833333333333333,21.35,15.0,10.4,34.3,37.4,29.5
1407,1350.5,Tshwane University of Technology,South Africa,45862,39.6,0.02,1.127659574468085,21.35,16.2,12.5,35.8,42.0,44.6
1408,1350.5,Tunghai University,Taiwan,15160,20.3,0.1,1.2222222222222223,21.35,16.4,12.4,24.7,41.2,41.6
1409,1350.5,University of Tunis El Manar,Tunisia,26825,11.1,0.02,2.3333333333333335,21.35,28.8,13.7,19.5,38.2,43.7
1410,1350.5,Tzu Chi University,Taiwan,3373,9.8,0.1,1.631578947368421,21.35,19.8,24.2,9.4,78.0,27.2
1411,1350.5,UNIR – International University of La Rioja,Spain,27135,26.7,0.41,1.631578947368421,21.35,13.0,11.9,28.2,37.0,58.1
1412,1350.5,Unisinos University,Brazil,9529,18.2,0.0,1.564102564102564,21.35,23.6,14.6,14.7,40.3,24.8
1413,1350.5,Université Chouaïb Doukkali,Morocco,21654,33.6,0.02,1.2222222222222223,21.35,14.4,10.3,29.9,38.5,25.4
1414,1350.5,Universiti Malaysia Terengganu (UMT),Malaysia,9510,15.7,0.05,2.3333333333333335,21.35,17.8,16.7,27.9,40.7,41.8
1415,1350.5,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,15498,16.4,0.06,0.8867924528301887,21.35,19.8,15.9,22.5,37.3,39.6
1416,1350.5,USAMV Cluj-Napoca,Romania,5643,18.5,0.07,1.0833333333333333,21.35,16.8,9.1,40.1,38.4,38.9
1417,1350.5,University of Valladolid,Spain,21780,11.2,0.08,1.3255813953488371,21.35,19.9,13.2,28.9,39.7,38.4
1418,1350.5,Veltech University,India,8568,13.6,0.02,0.17647058823529413,21.35,16.6,8.6,46.8,37.9,22.9
1419,1350.5,University of Venda,South Africa,11407,27.8,0.01,1.5,21.35,20.3,28.5,9.5,41.3,43.8
1420,1350.5,"Vignan’s Foundation for Science, Technology and Research",India,7072,11.7,0.01,0.8867924528301887,21.35,17.9,7.8,31.3,37.4,16.4
1421,1350.5,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8322,13.0,0.11,0.47058823529411764,21.35,18.0,14.7,32.1,43.2,47.7
1422,1350.5,"Visvesvaraya National Institute of Technology, Nagpur",India,4882,16.6,0.03,0.28205128205128205,21.35,20.8,13.5,30.0,46.9,17.0
1423,1350.5,V.N. Karazin Kharkiv National University,Ukraine,17080,8.5,0.26,1.2222222222222223,21.35,21.5,10.5,4.6,37.1,45.5
1424,1350.5,Vytautas Magnus University,Lithuania,7765,11.3,0.14,1.564102564102564,21.35,18.3,12.4,15.5,37.0,67.7
1425,1350.5,Warsaw University of Life Sciences – SGGW,Poland,15736,13.6,0.06,1.4390243902439024,21.35,16.2,11.5,28.6,42.1,28.2
1426,1350.5,Warsaw University of Technology,Poland,25021,18.9,0.07,0.5151515151515151,21.35,18.4,17.6,15.8,41.0,28.6
1427,1350.5,University of West Bohemia,Czech Republic,11054,14.7,0.04,1.173913043478261,21.35,18.5,16.0,30.7,40.3,31.6
1428,1350.5,University of Western Macedonia,Greece,7891,33.6,0.01,1.0,21.35,17.8,15.4,26.4,37.7,28.9
1429,1350.5,Western Michigan University,United States,17612,19.9,0.08,1.0833333333333333,21.35,22.7,15.2,24.7,37.3,36.0
1430,1350.5,Wrocław University of Environmental and Life Sciences,Poland,7351,17.1,0.04,2.125,21.35,16.7,12.7,23.0,39.0,26.3
1431,1350.5,University of Wrocław,Poland,19501,16.4,0.07,2.0303030303030303,21.35,21.0,24.0,20.1,37.4,41.0
1432,1350.5,Wuhan Textile University,China,22221,16.0,0.01,1.2222222222222223,21.35,13.7,10.0,33.8,38.3,18.6
1433,1350.5,Xiangtan University,China,32981,21.9,0.01,1.0408163265306123,21.35,17.1,14.3,39.2,41.1,19.3
1435,1350.5,Yamagata University,Japan,8684,8.8,0.02,0.5151515151515151,21.35,22.3,13.4,27.4,53.5,26.8
1436,1350.5,University of Yamanashi,Japan,4604,6.1,0.05,0.42857142857142855,21.35,24.6,12.3,23.0,39.4,24.3
1437,1350.5,Yazd University,Iran,14448,30.3,0.02,1.2727272727272727,21.35,19.3,14.8,28.1,37.2,28.3
1438,1350.5,Yokohama National University,Japan,9723,13.1,0.08,0.4084507042253521,21.35,21.7,20.4,11.5,52.7,30.8
1439,1350.5,Yuan Ze University,Taiwan,7339,24.3,0.06,0.7543859649122807,21.35,18.2,21.7,16.7,55.8,35.8
1440,1350.5,Yuriy Fedkovych Chernivtsi National University,Ukraine,11353,10.9,0.01,1.2727272727272727,21.35,17.6,8.9,7.1,37.0,24.8
1441,1350.5,University of Zagreb,Croatia,65436,16.6,0.04,1.5,21.35,20.1,14.9,30.3,45.6,34.8
1442,1350.5,University of Zanjan,Iran,9611,23.5,0.0,1.127659574468085,21.35,15.9,12.1,31.8,40.3,23.6
1443,1350.5,Zanjan University of Medical Sciences,Iran,4698,10.9,0.01,1.2727272727272727,21.35,21.9,9.5,30.4,37.7,18.0
